,id,created_at,cleaned_tweet
8278,1393748626824826880,2021-05-16 02:02:21+00:00,great fun part project like baby shark doo doo doo song
8279,1391710987988865024,2021-05-10 11:05:30+00:00,go go qlp
8280,1399222502421712896,2021-05-31 04:33:35+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8281,1393747911809318912,2021-05-16 01:59:31+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8282,1391064944905363456,2021-05-08 16:18:22+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8283,1391065715055071232,2021-05-08 16:21:25+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8284,1391762872913448704,,
8285,1391066261631619072,2021-05-08 16:23:36+00:00,hello guys enthusiasts gathered lot collectors recruiting artists members promoting everyone
8286,1398918539755458304,,
8287,1393747582996803584,2021-05-16 01:58:13+00:00,good project let buy
8288,1398918498756087808,2021-05-30 08:25:35+00:00,glad get involved let cheer together go
8289,1391066569271234304,,
8290,1397217031691194368,2021-05-25 15:44:34+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions volcanic greatsword legendary weapon
8291,1390972944122146816,2021-05-08 10:12:47+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8292,1391710284834762752,2021-05-10 11:02:43+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8293,1390972917341736704,,
8294,1396502658488274688,,
8295,1393612438914821888,,
8296,1390972733928787968,2021-05-08 10:11:57+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8297,1393576104493862912,2021-05-15 14:36:49+00:00,great fun part project like baby shark doo doo doo song
8298,1390972547169021952,2021-05-08 10:11:12+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8299,1391066622283059200,2021-05-08 16:25:02+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8300,1391710154572267520,2021-05-10 11:02:12+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8301,1398917682494275584,2021-05-30 08:22:20+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8302,1393576131257724928,2021-05-15 14:36:55+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8303,1393748526631428096,2021-05-16 02:01:58+00:00,baby shark sea lets go moon
8304,1370628904789147648,2021-03-13 06:52:50+00:00,buy
8305,1391710561843302400,2021-05-10 11:03:49+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals roadmap glad part qlp
8306,1397998832823148288,,
8307,1394167918284345088,,
8308,1391063993259679488,,
8309,1394010905155936256,2021-05-16 19:24:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8310,1393576205505413120,2021-05-15 14:37:13+00:00,baby shark doo doo doo song join bro airdrop
8311,1396502461808922624,2021-05-23 16:25:07+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8312,1390973620915040256,2021-05-08 10:15:28+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8313,1394253609114631936,,
8314,1395849127888445440,2021-05-21 21:09:00+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8315,1393612121754136320,,
8316,1391710443081670656,2021-05-10 11:03:21+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8317,1393612273801781248,2021-05-15 17:00:32+00:00,let grow together
8318,1391064447548935936,,
8319,1398918975707357184,2021-05-30 08:27:29+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions
8320,1393612308828463104,2021-05-15 17:00:41+00:00,great fun part project like baby shark doo doo doo song
8321,1399222524349583104,,
8322,1395521400203481088,2021-05-20 23:26:43+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8323,1398918702637019136,2021-05-30 08:26:24+00:00,go go go bnu
8324,1398918615370375168,2021-05-30 08:26:03+00:00,glad get involved let cheer together go
8325,1397216980478869504,2021-05-25 15:44:21+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions volcanic greatsword legendary weapon
8326,1391064741976621056,2021-05-08 16:17:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8327,1393748106701774848,2021-05-16 02:00:17+00:00,droplet musical score baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8328,1391064223124426752,2021-05-08 16:15:30+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8329,1393610670747230208,2021-05-15 16:54:10+00:00,great fun part project like baby shark doo doo doo song
8330,1391711591008116736,2021-05-10 11:07:54+00:00,go go qlp
8331,1391060336459980800,2021-05-08 16:00:03+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8332,1397995371478110208,2021-05-27 19:17:24+00:00,go moon
8333,1393750758454021888,,
8334,1393577108840927232,2021-05-15 14:40:48+00:00,great fun part project like baby shark doo doo doo song
8335,1391054759860207616,2021-05-08 15:37:53+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8336,1390718514760065024,2021-05-07 17:21:46+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8337,1391054760384425984,2021-05-08 15:37:54+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8338,1395630240525799424,2021-05-21 06:39:13+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8339,1398930120140746752,2021-05-30 09:11:46+00:00,baby
8340,1395221296598814720,2021-05-20 03:34:13+00:00,baby shark ia best baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8341,1391055163805245440,2021-05-08 15:39:30+00:00,introduced known project
8342,1393577114713018368,2021-05-15 14:40:50+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8343,1391760869864787968,2021-05-10 14:23:43+00:00,great project enthusiasts gathered lot collectors recruiting artists members promoting everyone
8344,1393822674305101824,2021-05-16 06:56:36+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8345,1393609474661826304,,
8346,1397995629817724928,2021-05-27 19:18:26+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8347,1391055193454702336,,
8348,1393750589444665088,,
8349,1391055652634599424,2021-05-08 15:41:26+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8350,1392462697061519104,,
8351,1395221088502619904,,
8352,1395529508543819520,,
8353,1390725057387892736,2021-05-07 17:47:46+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8354,1391712091279552512,2021-05-10 11:09:53+00:00,lets go qlp
8355,1393749580068519936,2021-05-16 02:06:09+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8356,1397995268256108288,,
8357,1395630086330585088,2021-05-21 06:38:36+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8358,1393609014953406464,2021-05-15 16:47:35+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8359,1391053226892402688,2021-05-08 15:31:48+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8360,1394254823386533888,2021-05-17 11:33:48+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8361,1393609153118043904,,
8362,1390718711711944704,2021-05-07 17:22:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8363,1395886201169534720,,
8364,1390718539330318336,2021-05-07 17:21:52+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8365,1391053495126605824,2021-05-08 15:32:52+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8366,1393609195170107136,,
8367,1398931223213314048,2021-05-30 09:16:09+00:00,let bunnys hop
8368,1398930702834405120,,
8369,1395530212796899328,2021-05-21 00:01:45+00:00,nice project baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8370,1394182373743292416,2021-05-17 06:45:55+00:00,baby shark
8371,1394254690007748608,2021-05-17 11:33:16+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8372,1398930854810816512,2021-05-30 09:14:41+00:00,let bunnys hop
8373,1395882558462873600,2021-05-21 23:21:50+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8374,1391712507073495040,2021-05-10 11:11:33+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals roadmap glad part qlp
8375,1391053970634727424,2021-05-08 15:34:45+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8376,1398930822523101184,2021-05-30 09:14:33+00:00,let bunnys hop
8377,1391054471073910784,2021-05-08 15:36:45+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8378,1391760801275416320,,
8379,1398930725018107904,2021-05-30 09:14:10+00:00,let bunnys hop
8380,1394254815857840128,2021-05-17 11:33:46+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
8381,1394476530856722432,2021-05-18 02:14:47+00:00,hope huge success let go moon
8382,1396420923171893248,2021-05-23 11:01:06+00:00,baby
8383,1390718280952918016,2021-05-07 17:20:51+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8384,1393576610868039680,2021-05-15 14:38:50+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8385,1390974946172674048,2021-05-08 10:20:44+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8386,1399223979735502848,2021-05-31 04:39:27+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions love
8387,1395872998486315008,2021-05-21 22:43:51+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
8388,1391058154465763328,2021-05-08 15:51:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8389,1393610617102082048,2021-05-15 16:53:57+00:00,go go go moon baby shark
8390,1395527560646336512,2021-05-20 23:51:12+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8391,1390718076400721920,2021-05-07 17:20:02+00:00,international community enthusiasts wegatheredalotof andpromotingthem everyone
8392,1393576551216676864,2021-05-15 14:38:35+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8393,1393749258415722496,2021-05-16 02:04:52+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8394,1391058013520228352,2021-05-08 15:50:49+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8395,1393762603306946304,,
8396,1393576423336538112,2021-05-15 14:38:05+00:00,introduced known baby shark doo doo doo doo let go buy let go share
8397,1393610657950543872,2021-05-15 16:54:07+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8398,1393749241600745472,2021-05-16 02:04:48+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8399,1393576403199610880,2021-05-15 14:38:00+00:00,good airdrop great fun part project like baby shark doo doo doo song
8400,1392487178974814208,2021-05-12 14:29:49+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8401,1398925074829242368,2021-05-30 08:51:43+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions love
8402,1398925070093852672,2021-05-30 08:51:42+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions love
8403,1391059607821291520,2021-05-08 15:57:09+00:00,come join bro enthusiasts gathered lot collectors recruiting artists members promoting everyone
8404,1393749102656036864,2021-05-16 02:04:15+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8405,1393576378017009664,2021-05-15 14:37:54+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8406,1393576428180967424,2021-05-15 14:38:06+00:00,awesome project supported strong team baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8407,1394254325669535488,,
8408,1375301895963569920,,
8409,1393083548488245248,2021-05-14 05:59:34+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8410,1390975368706801664,2021-05-08 10:22:25+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8411,1394183073181233152,2021-05-17 06:48:41+00:00,great job sharku baby shark doo doo doo doo doo join get bbs bbs refer
8412,1390718216985477120,2021-05-07 17:20:35+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8413,1393610066004103168,2021-05-15 16:51:46+00:00,moon baby shark
8414,1393576714777751552,2021-05-15 14:39:14+00:00,great fun part project like baby shark
8415,1393610125970223104,2021-05-15 16:52:00+00:00,great fun part project like baby shark
8416,1393610169519509504,2021-05-15 16:52:11+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8417,1398927677365448704,2021-05-30 09:02:03+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8418,1391057230183685888,,
8419,1393610367939485696,2021-05-15 16:52:58+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8420,1393576712290537472,2021-05-15 14:39:14+00:00,great fun part project like baby shark
8421,1393847755181748224,2021-05-16 08:36:15+00:00,great project strong community moon baby shark crypto legend trendy
8422,1393749370957402112,2021-05-16 02:05:19+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8423,1395527681698013184,2021-05-20 23:51:41+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8424,1393576694028460032,2021-05-15 14:39:09+00:00,baby shark baby shark let join project
8425,1391057554625548288,2021-05-08 15:49:00+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8426,1393610392966811648,2021-05-15 16:53:04+00:00,great things come along together musical score baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo globe meridians
8427,1379821324797767680,2021-04-07 15:40:14+00:00,greatproject
8428,1395874068692443136,2021-05-21 22:48:06+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
8429,1395873854195585024,2021-05-21 22:47:15+00:00,let join
8430,1390974995036315648,2021-05-08 10:20:56+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8431,1395873798163820288,,
8432,1393749327898677248,2021-05-16 02:05:09+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8433,1390972404789252096,2021-05-08 10:10:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8434,1398931241374605312,2021-05-30 09:16:13+00:00,let bunnys hop
8435,1390717764164145152,2021-05-07 17:18:47+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8436,1391066841162780672,2021-05-08 16:25:54+00:00,let join
8437,1390968475473129472,2021-05-08 09:55:02+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8438,1393743873126539264,2021-05-16 01:43:28+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8439,1393575551579791104,,
8440,1398912760805687296,2021-05-30 08:02:47+00:00,top project join fast friend definitely going huge team inspiration innovative approaches towards achieving project goals love
8441,1393743457240289280,2021-05-16 01:41:49+00:00,go join
8442,1398912684381245440,2021-05-30 08:02:29+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions love
8443,1398912584141578240,2021-05-30 08:02:05+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions love
8444,1394250944389386240,2021-05-17 11:18:23+00:00,proud hope go moon
8445,1390967401999519488,,
8446,1393743441876586496,2021-05-16 01:41:45+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
8447,1393743995226918912,2021-05-16 01:43:57+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
8448,1398912556261986304,2021-05-30 08:01:58+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals
8449,1398912526708969472,2021-05-30 08:01:51+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part thi love
8450,1373631290403000064,,
8451,1393614062622175232,2021-05-15 17:07:39+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8452,1393614100509249536,2021-05-15 17:07:48+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8453,1398912433389903872,2021-05-30 08:01:29+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions
8454,1398011036611977216,2021-05-27 20:19:39+00:00,join bro baby
8455,1394399891250630656,2021-05-17 21:10:15+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8456,1393614106926608384,2021-05-15 17:07:49+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8457,1391081219929092096,2021-05-08 17:23:02+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8458,1397218150849073152,2021-05-25 15:49:00+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8459,1393575511620681728,2021-05-15 14:34:28+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8460,1393614137184251904,2021-05-15 17:07:57+00:00,nice project come go moon buy lambo
8461,1398913086648504320,2021-05-30 08:04:05+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals love quote tweet
8462,1391080236180250624,2021-05-08 17:19:07+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8463,1390725874618572800,2021-05-07 17:51:01+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8464,1395217127489999872,,
8465,1391764924414656512,2021-05-10 14:39:50+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8466,1393613832526786304,,
8467,1393613839069957888,,
8468,1393613869071798272,2021-05-15 17:06:53+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
8469,1398913638539304704,,
8470,1393613877493915648,2021-05-15 17:06:55+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8471,1393613881197489920,,
8472,1398913481689079808,2021-05-30 08:05:39+00:00,great work innovative approaches towards achieving project goals
8473,1393575559884533504,,
8474,1393575640280961024,2021-05-15 14:34:58+00:00,good project great fun part project like baby shark doo doo doo song
8475,1391079723682328320,,
8476,1393575635679809536,2021-05-15 14:34:57+00:00,lets go moon baby
8477,1395216068814114816,2021-05-20 03:13:27+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8478,1391079873783861248,2021-05-08 17:17:41+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8479,1391080031502454784,2021-05-08 17:18:19+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8480,1393614051633102848,2021-05-15 17:07:36+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8481,1390969067008405504,2021-05-08 09:57:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8482,1395826084193599488,2021-05-21 19:37:26+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8483,1398913128864174080,2021-05-30 08:04:15+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8484,1391080068558979072,2021-05-08 17:18:28+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8485,1391079519637835520,,
8486,1393613766130949888,,
8487,1393614206113443840,2021-05-15 17:08:13+00:00,# bbs
8488,1393614299046637568,2021-05-15 17:08:35+00:00,amazing project thanks baby shark finance baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8489,1393614589443543040,2021-05-15 17:09:44+00:00,go moon
8490,1393575452850089984,2021-05-15 14:34:13+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8491,1398911761542049536,,
8492,1398911735562600448,2021-05-30 07:58:42+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions love
8493,1398911702490509312,2021-05-30 07:58:35+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8494,1398911701647380480,2021-05-30 07:58:34+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8495,1391765518172909568,2021-05-10 14:42:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8496,1375853367679807488,2021-03-27 16:52:59+00:00,go go go
8497,1398911554674823168,2021-05-30 07:57:59+00:00,definitely going huge team inspiration innovative approaches towards achieving project love
8498,1375853390744313856,2021-03-27 16:53:05+00:00,go go go
8499,1398911799890644736,,
8500,1391765569121226752,2021-05-10 14:42:24+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8501,1390966853279776768,2021-05-08 09:48:35+00:00,introduced known project
8502,1398911454745546752,2021-05-30 07:57:35+00:00,inspiration innovative approaches towards achieving project goals visions glad part love
8503,1391084041810501632,2021-05-08 17:34:15+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8504,1398911448445644800,2021-05-30 07:57:34+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8505,1393575434541887488,2021-05-15 14:34:09+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8506,1398911415331606528,2021-05-30 07:57:26+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8507,1391084479926521856,2021-05-08 17:35:59+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8508,1398911394901200896,2021-05-30 07:57:21+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8509,1391765729926475520,,
8510,1393614731357818880,2021-05-15 17:10:18+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8511,1398911471245873152,2021-05-30 07:57:39+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8512,1393614295351496704,2021-05-15 17:08:34+00:00,go moon
8513,1391083715657310208,2021-05-08 17:32:57+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8514,1393614465682198528,2021-05-15 17:09:15+00:00,good project great grand project introduced known project feel proud part project wish best baby shark doo doo doo doo let go buy doo let go moon doo doo doo doo
8515,1398912377219780608,2021-05-30 08:01:15+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals love
8516,1391707600945876736,,
8517,1393575470965215232,2021-05-15 14:34:18+00:00,introduced known project feel proud part project wish doo doo doo lets go buy doo doo doo lets go share doo doo doo
8518,1391082536583892736,,
8519,1390716536021651456,2021-05-07 17:13:55+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8520,1393575464887754752,2021-05-15 14:34:16+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8521,1398912008515309568,2021-05-30 07:59:48+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8522,1393614302196600832,2021-05-15 17:08:36+00:00,great fun part project like baby shark doo doo doo song
8523,1391707406086901504,,
8524,1391082558750748672,2021-05-08 17:28:21+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8525,1396849377306583040,2021-05-24 15:23:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8526,1390716527981174784,2021-05-07 17:13:53+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8527,1398912005839343616,2021-05-30 07:59:47+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions
8528,1391083193613225984,2021-05-08 17:30:53+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8529,1398911976810577920,2021-05-30 07:59:40+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8530,1393614320290856704,,
8531,1398911910267916288,2021-05-30 07:59:24+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8532,1393575457765793536,,
8533,1391083281228075008,2021-05-08 17:31:13+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8534,1393614368462368768,2021-05-15 17:08:52+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8535,1391083703657398272,2021-05-08 17:32:54+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8536,1393614463056629504,,
8537,1390716506850222080,2021-05-07 17:13:48+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8538,1393744213724987136,,
8539,1393613728763973632,2021-05-15 17:06:19+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8540,1390716639176380416,2021-05-07 17:14:19+00:00,international community enthusiasts gathered lot
8541,1393818659726966784,2021-05-16 06:40:39+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8542,1391068675642437632,2021-05-08 16:33:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8543,1393575984113225728,2021-05-15 14:36:20+00:00,join boss baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo
8544,1399221426775760896,2021-05-31 04:29:19+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
8545,1390971469681754112,2021-05-08 10:06:56+00:00,join enthusiasts gathered lot collectors recruiting artists members promoting everyone
8546,1399221394563505920,,
8547,1395841345395245056,2021-05-21 20:38:04+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
8548,1390970882156220416,2021-05-08 10:04:35+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8549,1378430170898423808,2021-04-03 19:32:17+00:00,buy lalalands
8550,1394251685715841024,2021-05-17 11:21:20+00:00,musical score baby shark doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
8551,1393612516698124288,2021-05-15 17:01:30+00:00,baby shark
8552,1391070128322711552,2021-05-08 16:38:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8553,1390970446070394880,2021-05-08 10:02:51+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8554,1391071071202205696,2021-05-08 16:42:42+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8555,1391709500780924928,2021-05-10 10:59:36+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
8556,1390717272705028096,2021-05-07 17:16:50+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
8557,1378418546590445568,2021-04-03 18:46:05+00:00,team inspiration innovative approaches towards achieving project goals visions thanks team join guys nin
8558,1393575880883019520,,
8559,1394492034094833664,2021-05-18 03:16:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
8560,1397949745558023936,,
8561,1393612581080813568,2021-05-15 17:01:46+00:00,great fun part project like baby shark doo doo doo song
8562,1398915341116329984,2021-05-30 08:13:02+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8563,1393746545086918656,2021-05-16 01:54:05+00:00,let go hunting doo doo doo doo doo
8564,1398915123234832384,2021-05-30 08:12:10+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part love
8565,1391068322561622016,2021-05-08 16:31:47+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
